0,1,2
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
126,169,175
128,169,175
128,169,175
128,169,175
126,169,175
126,169,175
126,169,176
129,167,176
127,165,176
126,166,174
125,172,178
120,169,173
127,173,173
123,158,160
105,126,131
20,29,36
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
30,16,5
32,15,7
33,14,7
33,14,8
32,15,8
30,15,8
29,16,8
30,16,7
31,14,4
31,11,4
36,15,10
28,13,10
18,14,13
83,95,95
127,155,156
127,166,165
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
147,164,156
50,55,51
31,21,20
27,6,5
33,7,6
37,16,11
43,26,18
28,14,5
30,16,7
32,15,8
33,14,8
32,15,8
30,15,10
30,15,8
30,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
42,12,4
39,14,7
40,23,15
22,17,11
7,13,9
39,55,54
96,122,123
125,159,161
130,167,175
128,168,178
126,168,180
125,169,182
123,169,182
122,170,182
122,170,182
121,171,182
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
126,168,180
125,169,178
126,169,178
126,169,178
128,168,178
128,168,178
128,168,178
128,169,175
129,164,168
124,148,148
31,36,32
33,19,16
30,10,3
34,14,5
27,15,3
23,20,5
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
23,20,5
27,15,3
34,14,5
30,10,3
33,19,16
31,36,32
124,148,148
129,164,168
128,169,175
128,168,178
128,168,178
128,168,178
126,169,178
126,169,178
125,169,178
126,168,180
136,164,165
126,142,142
43,42,40
29,14,11
35,15,8
37,17,8
34,17,9
31,16,9
30,15,8
32,14,10
33,14,8
32,15,8
30,16,7
30,16,7
32,15,8
33,14,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
17,40,46
118,145,152
137,170,175
120,159,164
128,171,177
127,172,178
127,170,179
128,168,178
129,167,180
129,167,180
129,167,180
128,168,178
126,169,178
126,169,176
126,169,176
126,169,176
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
124,157,162
134,158,160
24,30,30
29,19,17
38,21,14
31,12,5
33,20,12
30,21,12
27,18,9
27,14,6
34,17,9
28,11,4
32,24,21
28,37,36
119,145,146
129,164,168
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
123,170,178
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
72,94,92
73,93,92
74,92,92
74,92,92
74,92,92
73,93,92
73,93,92
76,91,94
81,96,99
79,97,99
76,100,100
67,96,92
76,103,96
74,91,85
73,78,74
24,19,16
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
29,17,5
30,16,5
32,15,7
33,14,8
32,14,10
30,15,10
30,15,8
30,15,8
29,12,4
35,15,8
37,16,11
33,15,11
20,10,9
47,49,48
77,91,91
76,98,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
90,101,95
42,43,38
42,28,27
32,8,8
34,9,5
31,10,5
35,18,10
25,11,2
32,15,7
33,14,8
33,14,8
32,15,8
30,15,8
30,15,8
30,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
38,14,4
29,7,0
36,17,10
38,25,17
17,12,6
15,15,13
49,55,55
81,92,94
77,90,96
76,91,98
74,91,99
73,91,101
73,91,101
73,91,101
73,91,101
73,91,101
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
73,92,96
73,93,94
73,93,94
73,93,94
74,92,94
74,92,94
73,92,96
73,93,94
74,93,91
82,91,86
22,18,9
37,17,10
35,8,0
40,16,6
29,12,2
27,19,6
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
27,19,6
29,12,2
40,16,6
35,8,0
37,17,10
22,18,9
82,91,86
74,93,91
73,93,94
73,92,96
74,92,94
74,92,94
73,93,94
73,93,94
73,93,94
73,92,96
79,95,95
83,89,89
30,25,22
32,14,10
33,14,7
33,16,6
29,15,4
26,13,4
30,15,8
33,14,8
33,14,8
32,15,8
30,16,7
30,15,8
32,15,8
32,14,10
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
18,22,21
81,87,87
85,97,95
69,88,86
76,98,96
75,96,97
77,97,98
82,100,104
76,91,96
76,91,96
74,92,96
73,92,96
73,93,94
73,93,94
73,93,94
73,93,92
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
84,96,96
19,19,17
28,17,11
34,17,9
31,14,6
29,14,7
27,17,8
28,18,9
27,12,5
33,16,8
35,18,10
25,14,8
19,18,16
71,81,82
77,95,99
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
74,92,96
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
20,23,16
21,22,16
24,21,16
24,21,14
24,21,14
22,22,14
24,21,16
25,20,16
20,15,12
19,15,12
20,21,15
10,17,9
19,25,13
17,17,5
35,22,13
19,0,0
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
29,17,5
29,17,5
32,15,7
32,15,8
32,14,10
32,14,10
30,15,10
30,15,8
31,14,7
37,18,11
33,12,7
34,15,11
26,12,9
20,15,12
31,33,30
23,32,29
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
21,26,20
14,10,7
34,18,18
33,9,7
45,20,16
37,14,8
34,17,9
36,19,11
32,15,8
33,14,8
33,14,8
32,14,10
29,16,8
29,16,8
30,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
34,14,5
28,8,0
31,12,5
38,21,14
31,16,11
21,7,4
26,16,14
40,32,30
25,19,19
24,20,21
24,19,23
24,19,23
24,19,23
25,19,23
25,19,23
27,17,25
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
24,20,17
22,21,16
22,21,16
24,21,16
24,21,16
24,20,17
22,21,17
20,22,17
22,25,18
42,39,30
13,0,0
40,16,6
36,6,0
44,17,10
28,11,3
29,19,10
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
29,19,10
28,11,3
44,17,10
36,6,0
40,16,6
13,0,0
42,39,30
22,25,18
20,22,17
22,21,17
24,20,17
24,21,16
24,21,16
22,21,16
22,21,16
24,20,17
18,24,24
33,32,30
13,2,0
31,12,6
28,10,0
28,14,3
30,18,6
29,16,7
32,15,8
33,14,8
34,13,8
33,14,8
32,15,8
30,15,8
32,14,10
32,14,10
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
32,15,8
14,0,0
33,22,16
24,17,9
16,16,8
21,22,14
13,14,8
14,15,10
24,20,17
24,20,17
24,20,17
24,20,17
22,21,17
21,22,17
22,21,16
22,21,16
22,21,16
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
23,27,28
31,31,31
14,6,3
26,13,5
28,11,3
33,16,8
26,11,4
28,15,7
31,18,10
27,10,3
31,12,5
44,25,18
18,3,0
21,11,9
26,22,23
30,30,32
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
27,19,17
